brand,series,year,km,gear,fuel,body_type,engine_displacement,engine_power,price
6,506,2011,135000,3,1,1,1597,156,755000
6,506,2013,89875,3,1,1,1595,156,965000
6,511,2011,173299,3,2,5,2987,265,1445000
6,512,2011,323106,3,2,1,2750,263,1235000
6,506,2013,185000,3,1,1,1595,156,775000
6,512,2022,6001,3,2,1,1900,313,4450000
6,512,1997,336000,3,1,1,1998,136,350000
6,506,1995,550000,1,2,1,1997,75,275000
6,508,2017,189900,3,2,5,1461,109,954900
6,512,1997,402000,3,3,1,1998,136,300000
6,512,2007,312000,3,1,1,1796,184,560000
6,501,2015,106000,2,1,3,1595,122,750000
6,511,2015,191000,3,2,5,2987,265,1789900
6,515,2010,290000,3,1,1,5461,388,1845000
6,506,2017,140000,3,2,1,1598,136,1000000
6,506,2002,304000,3,1,1,1998,163,325000
6,512,2005,300000,3,2,1,3222,177,528000
6,512,2002,349000,3,2,2,3222,197,375000
6,512,1998,340000,3,3,1,1998,136,320000
6,519,1988,280000,1,3,1,2599,160,180000
6,512,2002,300000,3,2,1,2148,150,415000
6,506,2000,345000,1,3,1,1998,163,305000
6,512,2002,255000,3,2,1,2148,150,515000
6,506,1995,470000,1,3,1,1998,136,210000
6,512,1998,470000,3,3,1,1998,136,350000
6,512,1995,273444,1,3,1,1998,136,240000
6,506,1996,189000,1,2,1,2155,95,305000
6,506,2015,63000,3,2,1,1598,136,1325000
6,505,2011,184000,3,3,7,1498,95,417500
6,512,2011,208000,3,2,1,2987,265,1375000
6,506,2016,70000,3,2,1,1598,136,1050000
6,520,1990,222222,1,2,1,1997,75,155500
6,512,2008,398000,3,2,1,2148,170,790000
6,512,2010,226000,3,2,5,3250,238,988750
6,520,1986,450000,1,2,1,1997,75,165000
6,506,2017,120000,3,2,1,1500,138,958000
6,506,2016,120000,3,2,1,1598,136,1075000
6,512,1992,340000,3,3,1,1998,136,205000
6,506,2014,99500,3,1,5,1597,156,769500
6,512,2005,235000,3,3,1,2597,177,530000
6,520,1985,479200,1,2,1,1997,75,199999
6,512,2003,315000,3,3,1,1796,163,490000
6,512,2016,80000,3,2,1,1950,194,1780000
6,506,2016,95000,3,2,1,1598,136,1250000
6,525,1980,457000,3,1,1,2750,188,285000
6,519,1988,156500,1,2,1,1997,72,170000
6,512,1997,232000,1,3,1,1900,138,365000
6,506,2011,295000,3,3,1,1796,156,585000
6,512,2008,450000,3,3,1,1796,184,725000
6,506,2001,363000,3,3,1,1998,163,344000
6,506,2010,195000,3,3,1,1597,156,585000
6,506,2016,95000,3,2,1,1598,136,1250000
6,506,2015,116000,3,2,1,1598,136,1155000
6,506,2004,410000,3,3,1,1796,163,378000
6,506,2017,42400,3,2,1,1598,136,1300000
6,512,2006,97000,3,1,1,1700,188,935000
6,512,2003,420000,3,2,1,2685,177,470000
6,501,2013,244000,1,2,5,1461,109,565000
6,508,2019,46000,2,2,5,1461,116,1700000
6,506,2016,60000,3,2,1,1598,136,1200000
6,515,2007,122400,3,1,1,5250,388,7900000
6,516,2004,74917,2,1,8,5250,488,3325000
6,519,1990,455000,1,3,1,1997,123,141500
6,506,2017,80000,3,2,1,1598,136,1260000
6,515,2000,340000,3,3,1,3199,224,324000
6,506,2017,164000,3,2,1,1598,136,899500
6,512,2016,204000,3,2,1,1950,194,1850000
6,512,2008,499000,3,2,1,2148,170,600000
6,512,1995,257000,1,2,1,1997,75,295000
6,520,1992,316000,1,2,1,1997,75,215000
6,506,2017,119000,3,2,1,1598,136,1175000
6,519,1988,547000,1,2,1,1997,72,135000
6,506,2016,135000,3,2,1,1598,136,1195000
6,506,2015,150000,3,2,1,1598,136,995000
6,512,2013,193500,3,1,1,1595,156,1099000
6,512,2004,370000,3,2,1,2685,177,469500
6,512,2009,286000,3,3,1,1796,184,690000
6,512,2020,93000,3,2,1,1597,160,1990000
6,512,2018,133000,3,2,1,1950,194,2250000
6,511,2010,236000,3,2,5,2987,224,859000
6,501,2016,83000,3,1,3,1595,122,840000
6,524,1988,425000,1,3,1,2599,166,170000
6,506,2003,400000,3,3,1,1796,163,395000
6,501,2019,45000,2,2,1,1461,116,1200000
6,506,2009,195000,3,3,1,1597,156,585000
6,506,2000,334000,1,2,1,2148,143,303000
6,512,2004,158000,3,1,1,1796,163,775000
6,512,2000,376000,3,3,1,1998,136,450000
6,501,2016,62000,2,1,3,1595,122,812000
6,510,2001,382000,3,3,5,1998,163,295000
6,506,2008,290000,3,2,1,2148,170,482200
6,506,2009,175000,3,3,1,1597,156,565000
6,520,1984,350000,1,2,1,1900,88,138000
6,512,2011,146181,3,2,1,2987,231,1295000
6,512,2017,28000,3,1,1,1595,156,1800000
6,506,2018,58000,3,2,1,1598,136,1250000
6,512,2011,102644,3,1,4,1796,198,1045000
6,512,2022,6120,3,2,1,1900,263,3980000
6,506,2021,19500,3,2,1,1598,160,1750000
6,506,2018,58500,3,2,1,1598,136,1325000
6,512,2015,210000,3,1,1,1595,156,946500
6,501,2014,164000,2,2,3,1461,109,595000
6,508,2016,90000,3,2,5,1461,109,1150000
6,512,2020,35000,3,2,1,1900,188,2760000
6,512,2016,73000,3,1,1,1991,184,1895000
6,508,2018,52000,3,2,5,1461,109,1160000
6,511,2022,6666,3,2,5,1992,265,4950000
6,508,2018,55000,3,2,5,1462,109,1160000
6,506,2009,210000,3,3,1,1796,163,530000
6,501,2020,44000,2,2,1,1461,116,1190000
6,512,1995,449000,3,3,1,1900,138,274000
6,506,2010,310000,3,3,1,1597,156,575000
6,505,2014,149000,2,2,7,1461,109,600000
6,520,1992,409000,1,3,1,1997,136,195000
6,506,2001,277600,1,1,5,1998,163,259000
6,506,2019,28000,3,2,1,1598,160,1500000
6,506,2013,198000,3,1,1,1595,156,715000
6,512,2011,62000,3,1,5,1796,204,901000
6,505,2009,142000,3,3,7,1498,95,417500
6,506,2009,230000,3,3,1,1597,156,560000
6,512,2014,252439,3,2,1,2143,204,1475000
6,512,2011,300000,3,2,1,2987,265,1050000
6,506,2015,230000,3,2,1,1598,136,1150000
6,501,2021,75000,2,1,3,1332,163,1350000
6,512,2015,144150,3,1,1,1595,156,1040000
6,501,2015,220000,2,2,3,1461,109,669750
6,512,2020,28000,3,2,1,1597,160,2395000
6,515,2009,145000,3,2,1,2987,235,2150000
6,520,1989,311000,1,2,1,1997,118,145000
6,512,1987,245000,1,3,1,2299,136,165000
6,512,2015,110000,3,1,1,1595,156,1200000
6,508,2015,180000,3,2,5,1462,109,850000
6,506,2010,244000,3,3,1,1597,156,600000
6,512,1997,419000,3,3,1,1998,136,285000
6,512,2000,393600,3,3,1,1998,136,368000
6,512,1996,346000,1,3,1,1998,136,295000
6,506,2012,260000,3,1,1,1595,156,650000
6,521,1990,250000,1,3,1,2299,132,410000
6,506,2016,161000,3,2,1,1598,136,845000
6,506,2018,179500,3,2,1,1598,136,1190000
6,501,2016,207000,2,2,3,1461,109,650000
6,504,2020,35000,3,1,5,3982,639,11750000
6,512,2016,150000,3,2,1,1950,194,1492000
6,506,2001,270000,3,2,1,2685,170,425000
6,526,1992,342198,3,2,2,3250,163,495000
6,508,2014,137060,3,2,5,1462,109,900000
6,512,2003,300000,3,2,1,2148,150,495000
6,506,2016,174000,3,2,1,1598,136,925000
6,506,2014,162000,3,1,1,1595,156,910000
6,501,2016,150000,2,2,3,1461,109,799000
6,501,2000,240000,3,3,3,1500,113,214500
6,501,2016,68000,2,1,3,1991,381,1950000
6,506,1996,271000,1,3,1,1998,192,235000
6,512,2001,327000,3,3,1,1998,163,460000
6,520,1989,220000,1,3,1,1997,118,175000
6,506,2016,142000,3,1,5,1595,156,1185000
6,506,2011,300000,3,2,1,2143,170,715000
6,515,2012,290000,2,2,1,2750,238,1750000
6,506,2011,186000,3,1,1,1796,156,750000
6,505,2014,116000,2,2,7,1461,109,570000
6,506,1996,390000,1,2,1,2497,150,227000
6,506,2001,500000,3,2,2,2148,143,290000
6,520,1993,500000,3,3,1,1900,113,220000
6,512,2011,185000,3,2,1,2148,170,930000
6,512,2007,395000,3,2,1,2148,170,635750
6,508,2015,124000,3,1,5,1595,156,860000
6,508,2020,33000,2,2,5,1461,116,1625000
6,501,2006,170000,3,1,3,1498,95,325000
6,519,1991,305555,1,3,1,1997,123,165000
6,512,1979,546000,1,3,1,2000,95,55000
6,505,2015,87500,2,2,7,1461,109,715000
6,506,2012,150000,3,1,1,1597,156,635000
6,512,2006,308000,3,2,1,2987,190,650000
6,506,2007,248000,2,3,1,1700,188,475000
6,515,1995,241000,3,3,1,3199,231,345000
6,515,2003,393000,3,3,1,3724,245,550000
6,520,1991,473000,1,3,1,1997,118,190000
6,506,2011,164000,3,1,1,1796,156,582500
6,512,2005,209000,3,1,1,1796,163,750000
6,520,1989,301000,1,3,1,1997,118,215000
6,515,2009,420000,3,2,1,2987,235,1300000
6,503,2022,6500,3,5,1,1200,513,6490000
6,516,1974,188647,3,1,4,4497,225,2150000
6,516,1973,132291,3,1,4,4520,225,2850000
6,506,2004,391000,3,2,1,2148,150,332500
6,507,2000,229258,3,1,5,4966,306,1075000
6,520,1985,500000,1,2,1,1997,75,134000
6,513,2022,6200,3,1,1,3982,469,18200000
6,505,2015,130000,2,2,7,1461,109,609000
6,512,1995,415000,3,3,1,1900,138,260000
6,512,2017,122000,3,1,1,1595,156,1690000
6,512,2002,398000,3,3,1,2597,177,489900
6,512,2010,212500,3,2,1,2143,204,898000
6,506,2016,165000,3,2,1,1598,136,1175000
6,506,2013,101000,3,1,1,1595,156,790000
6,515,2021,25905,3,2,1,2925,330,9450000
6,506,2015,75186,3,2,1,1598,136,1295000
6,501,2017,108000,2,1,3,1595,122,760000
6,515,2018,94723,3,2,1,2925,340,6175000
6,512,2001,331000,3,3,1,3199,224,445000
6,526,1986,340000,1,2,1,2750,138,175000
6,506,2017,40944,3,1,1,1595,156,1770000
6,512,2011,188000,3,1,5,1796,204,1100000
6,512,2010,342000,3,2,1,2143,204,950000
6,506,2016,73000,3,2,1,1598,136,1285000
6,508,2014,219999,3,2,5,1462,109,826750
6,506,2015,71000,3,2,1,1598,136,1325000
6,519,1987,350000,1,2,1,1997,72,149950
6,506,2000,450000,1,2,1,2151,102,275000
6,515,2017,67000,3,2,1,2925,340,6700000
6,512,1997,292000,3,3,1,1998,136,220000
6,523,1991,450000,3,2,1,2750,263,250000
6,520,1991,281700,1,3,1,1900,113,276500
6,506,2017,112357,3,2,1,1598,136,1010900
6,516,2016,21499,3,1,8,2996,367,5250000
6,512,2014,101400,3,2,1,2143,204,1599000
6,512,1996,396000,1,2,1,2250,88,255000
6,512,2021,18000,3,2,1,1597,160,2615000
6,506,2008,360000,3,2,1,2148,170,528000
6,515,2017,129000,3,2,1,2925,340,5500000
6,501,2014,99000,2,1,3,1991,360,1450000
6,511,2014,207300,3,2,5,2987,265,1505000
6,520,1986,551000,1,2,1,1997,75,125000
6,505,2011,146000,3,1,7,1498,95,415000
6,512,2004,317000,3,2,1,2685,177,660000
6,512,2021,37000,3,2,1,1597,160,3250000
6,515,2013,153300,3,2,1,2987,258,3225000
6,515,2022,6050,3,2,1,2925,340,12000000
6,515,2016,113000,3,1,5,2996,367,5400000
6,506,2017,114000,3,2,1,1598,136,1180000
6,506,2022,7500,3,1,1,1497,184,2500000
6,512,2017,50000,3,2,1,1950,194,2750000
6,501,2020,16000,2,1,3,1332,163,1400000
6,512,2020,62000,3,2,1,1597,160,2310000
6,506,2016,76000,3,2,1,1598,136,1099900
6,506,2018,59000,3,2,1,1598,160,1295000
6,512,2014,167000,3,2,1,1991,211,1300000
6,506,1995,470000,3,3,1,1700,138,235000
6,512,2012,160000,3,1,5,1796,204,895000
6,508,2017,237000,3,2,5,1461,109,850000
6,512,2001,374891,3,3,1,1998,163,400000
6,512,2008,385000,3,1,2,3250,288,765500
6,512,2013,158000,3,2,1,2143,204,1600000
6,515,2000,355000,3,3,1,3199,224,385000
6,519,1998,419000,1,3,1,1900,88,155750
6,506,2011,165000,3,1,1,1796,156,630000
6,520,1986,457000,3,2,1,2250,113,185000
6,506,2016,68000,3,1,1,1595,156,1370000
6,506,2017,63692,3,2,1,1598,136,1150000
6,506,2001,450000,3,3,1,1998,163,357000
6,506,2017,20000,3,2,1,1598,136,1575000
6,512,2016,209000,1,2,1,2143,170,1800000
6,515,2022,8000,3,2,1,2925,330,11150000
6,506,2007,319000,3,2,1,2148,170,435000
6,512,2020,110000,3,2,1,1597,160,2000000
6,512,2022,6050,3,2,1,1597,160,3000000
6,506,2021,6050,3,1,1,1497,184,2500000
6,512,1995,368000,3,3,1,1900,138,321000
6,506,2016,22000,3,2,1,1598,136,1125000
6,508,2015,70500,3,2,5,1462,109,1300000
6,512,2021,6050,3,2,1,1992,265,4250000
6,513,2022,6666,3,1,1,5980,612,21700000
6,513,2022,6666,3,1,1,3982,469,16450000
6,513,2022,6666,3,1,1,5980,630,145000000
6,512,2020,37000,3,2,1,1597,160,2750000
6,506,2018,63000,3,1,1,1500,163,1300000
6,506,2017,114000,3,2,1,1598,136,1220000
6,521,1988,392000,1,3,1,2299,132,152500
6,506,2001,332000,3,1,1,1998,163,369000
6,512,2012,115000,3,2,1,2143,170,1200000
6,501,2013,115000,1,2,3,1461,109,700000
6,512,1997,396600,3,3,3,1900,238,333000
6,506,2010,259000,3,3,1,1597,156,550000
6,506,2022,6150,3,1,1,1497,184,2270000
6,512,2016,100000,3,1,1,1991,184,1950000
6,512,2021,35026,3,2,1,1597,160,2650000
6,516,2005,190130,3,1,8,3724,245,1215000
6,516,2003,161000,3,1,8,3724,245,1330000
6,518,2011,20926,3,1,5,6208,571,17900000
6,501,2013,200000,1,2,3,1461,109,630000
6,512,2005,460000,3,3,1,3199,224,750000
6,501,2018,120000,2,2,3,1461,116,1125000
6,520,1990,500000,3,3,1,1900,113,190000
6,512,1994,498000,3,3,1,1900,138,215000
6,506,2012,250000,3,1,1,1796,156,575000
6,506,2016,159000,3,2,1,1598,136,1059000
6,506,2011,111955,3,3,1,1796,156,629850
6,506,2012,185000,3,3,1,1595,156,802000
6,501,2014,201750,2,2,3,1461,109,599000
6,512,2012,270000,3,2,1,2143,204,1120000
6,501,2018,55000,2,2,3,1461,116,975000
6,506,2016,105000,3,2,1,1598,136,1208500
6,505,2008,163000,3,1,7,1498,95,428000
6,512,1998,160000,1,1,1,1998,136,410000
6,506,2020,30000,3,1,1,1497,184,1565000
6,506,2014,164000,3,1,1,1595,156,992000
6,506,1993,360000,1,3,1,1799,122,179999
6,506,2016,80000,2,1,1,1595,156,1275000
6,522,1976,50000,1,2,1,2250,88,170000
6,512,2011,132000,3,1,1,1796,204,785000
6,512,2020,94000,3,2,1,1597,160,2150000
6,505,2019,37914,2,2,7,1461,116,1095000
6,506,2018,70000,3,2,1,1598,160,1720000
6,512,1993,450000,3,3,3,2250,163,320000
6,506,2009,192000,3,3,1,1597,156,535000
6,516,2012,7500,3,1,8,5250,538,7875000
6,511,2018,60000,3,2,5,2925,340,4200000
6,512,2018,115400,3,2,1,1950,194,2495000
6,509,2009,156000,3,1,5,1597,129,480000
6,512,2020,18413,3,2,1,1500,163,2500000
6,509,2009,138000,3,3,5,1597,129,489750
6,512,2011,425000,3,2,1,2143,204,825000
6,511,2016,166000,3,2,5,2987,252,2250000
6,506,2014,157000,3,1,1,1595,156,995000
6,506,2017,164000,3,2,1,1598,136,1110000
6,512,2007,356000,3,2,1,2148,170,750000
6,512,2015,126000,3,1,1,1595,156,1250000
6,512,1995,400000,1,3,1,1997,136,287500
6,506,2016,82000,3,2,1,1598,136,1250000
6,506,2010,127000,3,1,1,1597,156,595000
6,511,2020,67500,3,2,5,2925,340,4325000
6,506,2017,108000,3,2,1,1598,136,1220000
6,511,2011,280000,3,2,5,2987,265,1400000
6,512,2014,190000,3,2,1,2143,204,1450000
6,512,2013,157000,3,2,1,2143,204,1450000
6,506,2011,94500,3,3,1,1597,156,730000
6,512,1994,408000,3,3,1,1900,188,273000
6,515,2011,177925,3,2,1,2987,255,1795000
6,505,2006,89292,3,1,7,1498,95,395000
6,512,2016,76921,3,1,5,1991,211,1565000
6,506,2016,148000,3,2,1,1598,136,1045000
6,512,1982,365000,1,2,1,1988,60,132000
6,526,1992,252000,3,2,1,3449,150,270000
6,512,2000,180000,3,2,1,3222,197,499000
6,506,2009,158000,3,3,1,1597,156,553500
6,506,2008,447000,3,2,1,2148,170,460000
6,526,1977,595000,1,2,1,2750,138,94500
6,526,1988,300000,1,3,5,2962,180,145000
6,506,2016,54000,3,2,1,1598,136,1350000
6,512,1998,347000,3,3,1,1998,136,278000
6,515,2021,30000,3,2,1,2925,340,9500000
6,520,1995,318000,1,2,1,1997,75,225000
6,506,2017,59000,3,2,1,1598,136,1270000
6,506,2005,344000,3,3,2,1796,163,385000
6,501,2013,219000,1,2,3,1461,109,490000
6,512,2016,35000,3,1,1,1595,156,1650000
6,512,1998,445000,3,3,1,1998,136,330000
6,515,2021,34162,3,2,1,2750,338,9650000
6,511,2012,302000,3,2,2,2750,263,1599000
6,519,1986,387000,3,3,1,1900,113,138000
6,506,2015,236000,3,2,3,1598,136,1150000
6,518,2011,6100,2,1,5,6000,563,16450000
6,503,2021,7500,3,5,3,1200,513,6170000
6,512,2022,7500,3,2,1,1992,265,4125000
6,512,2010,280000,3,1,1,1796,184,790000
6,501,2015,130000,2,2,3,1461,109,710000
6,506,2011,134078,3,1,1,1796,156,727777
6,512,1994,370000,3,3,1,1900,138,259000
6,512,1994,370000,3,3,1,1900,138,250000
6,506,2015,83000,3,1,1,1595,156,1275000
6,508,2015,68000,3,2,1,1500,88,740000
6,512,2011,218900,3,1,1,1796,184,740000
6,512,2011,313000,3,2,1,2987,231,1100000
6,520,1989,257000,1,3,1,1997,118,215000
6,506,2002,199000,3,1,1,1796,163,415000
6,512,2017,80000,3,2,1,1950,194,2380000
6,520,1989,400000,1,3,1,1997,118,135000
6,517,2020,7800,3,1,8,2996,367,7950000
6,512,2004,390000,3,3,1,1796,163,619000
6,512,1995,185000,1,3,1,2199,150,248500
6,512,2017,32000,3,1,1,1595,156,1965000
6,508,2016,115000,3,2,5,1461,109,949500
6,506,2018,22000,3,2,1,1598,136,1500000
6,508,2016,81000,3,2,5,1461,109,910000
6,512,2017,105000,3,1,1,1595,156,1699900
6,512,2011,270000,3,2,1,2987,265,1130000
6,512,1997,258000,3,3,1,1998,136,360000
6,512,2015,160000,3,2,1,2143,204,1600000
6,505,2006,238000,3,2,7,1991,140,302000
6,506,1994,295000,1,3,1,1799,122,225000
6,512,1997,327000,1,3,1,1998,136,263000
6,515,1996,560000,3,2,1,3449,150,347500
6,506,2008,174000,3,1,1,1700,188,629750
6,508,2015,57000,3,2,5,1462,109,1070000
6,505,2008,172000,3,1,7,1498,95,360000
6,506,1997,403000,1,3,1,1998,136,200000
6,512,2011,247000,2,1,1,1700,213,1050000
6,512,1995,485000,1,3,1,1900,113,292000
6,515,2006,410000,3,3,1,3724,245,1050000
6,512,2002,150000,3,2,1,2148,150,579900
6,510,2004,224000,3,3,5,1796,163,539000
6,506,2014,380000,3,1,1,1595,156,694000
6,505,2016,27000,2,2,7,1461,109,865000
6,512,2010,220000,3,1,1,1796,184,885000
6,512,1999,326000,3,3,1,1998,186,355000
6,512,1996,348000,3,3,1,1998,136,305000
6,512,1977,165000,1,3,1,2000,95,145000
6,512,2016,147593,3,1,1,1991,184,1700000
6,512,2005,112000,3,1,1,1796,163,739000
6,520,1988,190000,1,3,1,1997,118,150000
6,506,2004,85000,3,2,1,2685,170,575000
6,501,2013,116000,2,1,3,1595,122,645000
6,515,1981,241000,3,1,1,5547,300,278000
6,506,2015,128000,3,2,1,1598,136,1110000
6,508,2014,278000,1,2,5,1595,122,680000
6,512,2016,84500,3,2,1,1950,194,1625000
6,501,2020,11000,2,1,1,1332,163,1400000
6,512,1995,132500,3,1,1,1998,136,500000
6,512,1998,368000,1,3,1,1998,136,240000
6,506,2015,170000,3,2,1,1598,136,969000
6,519,1988,460000,1,3,1,1997,123,153000
6,512,1987,300000,3,3,1,1900,138,129000
6,515,2017,106500,3,2,1,2925,340,6070000
6,515,1985,328000,3,3,1,4973,245,240000
6,506,2015,200000,3,2,1,1598,136,890000
6,515,2004,525000,3,3,1,3724,245,650000
6,512,2011,288000,3,2,1,2143,204,1050000
6,512,2003,413000,3,2,1,2685,177,470000
6,526,1988,297000,3,2,2,2750,138,399900
6,505,2008,129500,3,1,7,1498,95,390000
6,508,2014,68000,2,2,5,1500,113,939000
6,512,2018,8900,3,1,1,1595,156,2149000
6,506,2011,170000,3,3,1,1597,156,539000
6,501,2012,195000,1,2,3,1461,109,480000
6,506,2015,188000,3,2,1,1598,136,910000
6,520,1989,446000,1,3,1,1997,118,150000
6,515,2014,175000,2,2,1,2750,263,3100000
6,515,2016,59000,2,1,5,4750,463,5200000
6,506,2011,235000,3,1,1,1796,156,650000
6,519,1991,358000,1,3,1,1799,109,165000
6,520,1990,227000,1,3,1,1997,118,265000
6,506,2011,192000,3,3,1,1500,163,490000
6,512,1998,269000,3,1,1,1998,186,379900
6,506,2015,151000,3,2,1,1598,136,870000
6,512,2003,339800,3,3,1,1796,163,455750
6,512,1996,367000,3,3,1,1998,136,250000
6,501,2013,146000,2,1,3,1595,122,655000
6,515,2001,247803,3,1,1,4966,307,625000
6,512,2011,50600,3,1,1,1796,184,1250000
6,526,1990,360000,3,1,1,1900,113,219000
6,512,2011,325000,3,2,1,2143,170,1000000
6,515,2008,420000,3,2,1,2750,238,1200000
6,506,2022,6899,3,1,1,1496,204,2475000
6,506,2017,76000,3,2,1,1598,136,1350000
6,501,2015,99500,1,2,3,1461,109,603000
6,508,2017,95000,3,1,5,1595,156,1250000
6,512,1998,285000,3,3,1,1998,136,270000
6,505,2015,139000,2,2,7,1461,109,707000
6,511,2012,212000,2,2,1,3250,213,1200000
6,512,2010,213000,3,1,1,1796,184,930000
6,512,2008,303800,3,2,2,2148,170,655000
6,506,2000,380000,3,3,1,1998,163,325750
6,512,2011,100000,3,2,1,1700,213,950000
6,506,2017,135000,3,2,1,1598,136,935000
6,512,2016,102000,3,2,1,1950,194,1815000
6,501,2020,33797,2,1,3,1332,136,1259000
6,521,1988,350000,1,3,1,2299,132,155000
6,501,2013,62000,2,1,3,1595,122,760000
6,505,2011,76000,3,3,7,1498,95,438750
6,512,2020,46000,3,2,1,1597,160,2345000
6,512,2012,178000,3,2,1,2148,170,935000
6,506,1997,314000,3,2,2,2250,88,370000
6,520,1994,340000,1,2,1,1997,75,195000
6,511,2022,28000,3,2,1,1992,265,4400000
6,506,2018,32000,3,2,1,1598,136,1520000
6,501,2005,216500,1,3,3,1498,95,285000
6,506,2015,190000,3,2,1,1598,136,985000
6,520,1993,342000,1,3,1,1997,136,225000
6,508,2016,133300,3,1,5,1595,156,915000
6,506,2016,198000,3,2,1,1598,136,930000
6,506,2001,425000,1,3,1,1998,192,355000
6,508,2018,63000,3,2,5,1461,109,1249000
6,516,1994,181649,3,1,8,3199,231,1875000
6,519,1987,139000,1,2,1,1997,72,288000
6,506,2012,71000,2,1,1,1500,163,997500
6,520,1990,293000,3,3,1,1900,113,188000
6,506,2016,110000,3,2,1,1598,136,1265000
6,501,2016,125758,2,2,6,1461,109,685000
6,512,2007,570000,3,2,1,2148,170,599000
6,505,2010,105000,3,3,7,1498,95,450000
6,501,2014,228000,2,2,3,1461,109,600000
6,506,1995,402000,1,2,1,1997,75,200000
6,512,2016,100000,3,1,1,1595,156,1180000
6,506,2018,87000,3,2,1,1598,136,1140000
6,506,2011,226000,3,3,1,1597,156,545000
6,512,2012,176000,3,2,1,2143,204,1025000
6,512,2014,198000,3,1,1,1595,156,949000
6,501,2016,106000,2,2,3,1500,113,835000
6,506,2014,148000,3,1,1,1500,163,810000
6,519,1993,327000,3,3,1,1900,113,280000
6,508,2022,7600,2,1,5,1332,163,1835000
6,508,2016,234000,3,2,5,1461,109,815000
6,506,2022,6110,3,1,1,1500,213,2395000
6,506,2003,320000,1,3,1,1796,143,377000
6,512,2012,195000,3,1,1,1796,204,1075000
6,519,1987,262000,1,2,1,1997,72,165000
6,501,2016,80000,2,2,3,1461,109,710000
6,515,2016,120000,3,2,1,2987,258,4650000
6,512,2018,62300,3,1,1,1991,299,3400000
6,506,2010,297000,3,3,1,1597,156,550000
6,506,2017,127000,3,2,1,1598,136,1099000
6,508,2016,134000,3,2,5,1461,109,850000
6,506,2017,124500,3,2,1,1598,136,1200000
6,506,2013,170000,3,1,1,1595,156,670000
6,519,1985,430000,3,3,1,1900,113,130000
6,506,2020,91700,3,2,1,1598,160,1665000
6,512,2020,29965,3,2,1,1991,184,1800000
6,508,2019,65500,2,1,5,1332,163,1575000
6,506,2019,7100,3,1,1,3982,510,5450000
6,523,1989,393000,1,2,1,2497,94,166000
6,512,2022,7281,3,2,1,1991,184,3075000
6,506,2018,63300,3,1,5,1595,156,1550000
6,508,2018,150659,3,2,5,1461,109,1057500
6,501,2013,139000,1,2,3,1461,109,619000
6,512,2014,265000,3,2,1,2143,204,1319950
6,512,2020,29551,3,2,1,1597,160,2715000
6,515,2002,420000,3,1,1,4966,306,510000
6,520,1991,256000,1,3,1,1997,118,239000
6,506,2018,76456,3,1,5,1595,156,1699000
6,506,2016,228500,3,2,1,1598,136,952000
6,512,2013,220000,3,2,1,2143,204,1450000
6,512,1997,300000,3,1,1,1998,136,300000
6,521,1987,351000,1,3,1,2299,132,129000
6,508,2013,141000,3,1,5,1595,156,722000
6,505,2015,66658,2,2,7,1461,109,789000
6,526,1987,345000,3,2,1,2750,163,179500
6,512,1993,395000,3,3,1,1998,136,175000
6,505,2012,159200,2,1,7,1595,122,590000
6,512,2017,23000,3,1,1,1595,156,2375000
6,512,2010,247000,3,1,1,1796,204,840000
6,510,1998,498600,1,3,5,1998,136,252500
6,506,2010,390000,3,2,1,2148,170,610000
6,508,2015,65000,3,1,5,1595,156,1100000
6,506,2015,118000,3,2,1,1598,136,1250000
6,515,2003,290000,3,2,1,3222,204,495000
6,512,2015,101000,3,1,1,1595,156,1195000
6,520,1989,454000,1,3,1,1997,118,205000
6,512,2018,69057,3,2,1,1950,194,2245000
6,515,2011,87800,3,2,1,2987,235,2710000
6,506,2014,100550,3,1,1,1595,156,1050000
6,506,2018,70000,3,2,1,1598,160,1500000
6,515,2000,282000,3,1,1,3199,224,635000
6,508,2015,169000,3,2,5,1462,109,1190000
6,508,2015,126200,3,2,5,1462,109,895000
6,512,1986,336500,3,3,1,1900,88,138000
6,506,2014,100000,3,1,1,1595,156,1100000
6,508,2015,270000,3,2,5,1462,109,865000
6,512,2015,131500,3,1,1,1595,156,1065000
6,506,2010,220000,3,3,1,1597,156,550000
6,506,2006,150000,3,3,1,1796,143,460000
6,512,2017,10350,3,1,1,1595,156,2050000
6,506,2016,150000,3,2,1,1598,136,1042000
6,512,2013,228000,3,2,1,2143,204,1380000
